Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39
09-May-2007,104.095303867403,99.1413118131868,0.0386378617221257,0.0529769712637957,98.4252389990047,97.3361756019825,96.9436546522173,0.716072814182141,0.0143391095416701,106.614556267054,1.99867287056973,1.9689793635126,1.94275883182247,1.91702790722676,1.89149920341006,1.86644718842056,1.84159205862142,1.81720104023032,1.79300171222025,-4.92690845536586,-0.311123082910436,-0.281439956401711,-0.255233305939288,-0.229436096063867,-0.203970643521581,-0.178821925388666,-0.150390767373331,-0.123554507933804,-0.0982495245222292,-0.0492705626705387,-0.00311172870569728,-0.00281479363512602,-0.0025525883182247,-0.00229527907226758,-0.00203999203410058,-0.0017894718842056,-0.00154092058621418,-0.00129701040230319,-0.00105501712220249
10-May-2007,104.231008287293,99.2287087912088,0.0384623654017435,0.0510109122389402,98.7319433036544,97.6674553556409,97.2554469017309,0.496765487554342,0.0125485468371966,106.426890160668,1.99617843832133,1.96916864420785,1.94267060494541,1.91667102483755,1.89087941769475,1.86557298089095,1.84046897253696,1.8158371999834,1.79140245918002,-4.73924797896299,-0.308629049771196,-0.281629210597662,-0.255145087884914,-0.229079356427616,-0.203350944576273,-0.177975040751457,-0.149348196957013,-0.122313051816181,-0.0968350139065964,-0.0473939016066781,-0.00308678438321328,-0.00281668644207851,-0.00255170604945409,-0.00229171024837551,-0.0020337941769475,-0.00178072980890947,-0.00152968972536963,-0.00128337199983402,-0.00103902459180022
11-May-2007,104.147962707182,99.2067307692308,0.0385325444941795,0.0522693464669231,98.5585138750165,97.5208002058504,97.0636292756076,0.648216894214258,0.0137368019727435,106.507495958347,1.99724311662117,1.97027028880724,1.94272431728019,1.91571084397094,1.88892765759197,1.86266222383609,1.83662070005442,1.81108259162657,1.78576219280338,-4.81985135846827,-0.309693557722509,-0.282730700966804,-0.255198794848463,-0.228119559633356,-0.201399457719909,-0.175137701124756,-0.145673029469163,-0.117787803905198,-0.0915705374734709,-0.0481999595834702,-0.00309743116621168,-0.00282770288807237,-0.00255224317280191,-0.00228210843970944,-0.00201427657591972,-0.00175162223836093,-0.00149120700054421,-0.00123582591626568,-0.000982621928033811
14-May-2007,104.070700966851,99.2032967032967,0.0386027494978824,0.0519849814398321,98.6424634114005,97.5611176074279,97.121991335257,0.560833291896202,0.0133822319419497,106.371801139418,1.99489964042562,1.96811152757898,1.94202579436074,1.9164255310077,1.89102485404709,1.86609689767734,1.8413632862178,1.81708998089267,1.79300591664586,-4.68416061038381,-0.30735045648315,-0.280572241965119,-0.254500341781309,-0.2288339607953,-0.203496360567528,-0.17857189411167,-0.15028134891465,-0.123505731289759,-0.0983104131306141,-0.04684301139418,-0.00307399640425619,-0.0028061152757898,-0.00254525794360745,-0.00228925531007703,-0.00203524854047095,-0.00178596897677345,-0.00153863286217801,-0.00129589980892669,-0.00105505916645862
15-May-2007,103.98765538674,99.2125686813187,0.0386027494978824,0.0531181984695381,98.4893067790083,97.4329414972114,96.9513861801367,0.723261902310355,0.0145154489716557,106.432486501016,1.99621944153085,1.96909132953026,1.94204472776993,1.9155143919864,1.88920370027329,1.86339522747395,1.83780042245716,1.81269417149718,1.78779577464047,-4.74484415142047,-0.308670046420203,-0.281551906744126,-0.254519273297155,-0.227923186229606,-0.201675461755249,-0.175870602142107,-0.146860045787117,-0.11933258038768,-0.0934666353451975,-0.047449865010155,-0.00308719441530848,-0.0028159132953026,-0.00254544727769932,-0.002280143919864,-0.00201703700273288,-0.00175895227473954,-0.00150300422457161,-0.00125194171497178,-0.00100295774640467
16-May-2007,103.98273480663,99.2374656593407,0.0385676437559894,0.0535766909144493,98.4361186759264,97.3350614590941,96.8856592976498,0.80134698341422,0.0150090471584599,106.505181048723,1.99668998863081,1.96747789184875,1.94169444082289,1.91638701405407,1.89127309997749,1.86662284890234,1.84216108543967,1.8181509447162,1.79432439701524,-4.8175365182911,-0.309140518232627,-0.279938694943894,-0.254169021378804,-0.22879545924845,-0.203744571743489,-0.179097771703489,-0.151154918632748,-0.124543013050719,-0.0995528603104114,-0.0481768104872256,-0.00309189988630808,-0.00279977891848753,-0.00254194440822886,-0.00228887014054072,-0.00203773099977486,-0.00179122848902336,-0.00154661085439665,-0.00130650944716202,-0.00106824397015239
17-May-2007,104.009064226519,99.1842376373626,0.0387081056267391,0.052167106422583,98.6574083905496,97.5723687626838,97.1079556484186,0.526829246813051,0.0134590007958439,106.300304279528,1.99410879201501,1.96750301723978,1.94157701663181,1.91613153089645,1.89088245793458,1.86610135360627,1.84151153371566,1.81737746380174,1.79342968389056,-4.61266589539992,-0.306559734608284,-0.27996381681737,-0.254051608930144,-0.228540078284091,-0.20335398439047,-0.178576349416761,-0.150506231208296,-0.12383816173496,-0.0986396030452099,-0.046128042795283,-0.00306608792015006,-0.00280003017239783,-0.00254077016631807,-0.0022863153089645,-0.00203382457934581,-0.00178601353606265,-0.00154011533715664,-0.00129877463801741,-0.00105929683890558
18-May-2007,103.894768646409,99.1466346153846,0.0388135201580422,0.0564150605668292,98.0503787439599,96.9437227025928,96.4610518919284,1.09625587142476,0.017601540408787,106.812762947178,2.00104761143096,1.96763729466392,1.94147254393518,1.91579585872678,1.89032047196383,1.86532029163513,1.84051610613191,1.81617460677578,1.79202393835989,-5.12510918928988,-0.313497443813134,-0.280098075442669,-0.253947146680783,-0.228204540383285,-0.20279207709776,-0.1777953967943,-0.149573243743937,-0.122678370100025,-0.0973504604702474,-0.051252629471783,-0.00313547611430963,-0.00280137294663922,-0.00253972543935176,-0.00228295858726775,-0.00202820471963835,-0.00177820291635129,-0.00153016106131905,-0.00128674606775776,-0.00104523938359886
21-May-2007,103.926881906077,99.2213255494506,0.0387081056267391,0.0539387279514556,98.4549166705899,97.3799331332694,96.8557456297089,0.766408878860702,0.0152306223247165,106.422467804912,1.99578526415701,1.96757661844421,1.94109052964718,1.91510280167823,1.88932307732838,1.86402842289101,1.83893622476969,1.81431616010416,1.78989315239409,-4.73482575587786,-0.308235938514747,-0.280037407717629,-0.253565170594211,-0.227511760557556,-0.201794822097552,-0.176503708911809,-0.148069797493057,-0.121001639163384,-0.095402771880145,-0.04734967804912,-0.00308285264157013,-0.00280076618444211,-0.00253590529647175,-0.00227602801678227,-0.00201823077328378,-0.00176528422891014,-0.00151436224769688,-0.0012681616010416,-0.0010239315239409
22-May-2007,103.796961325967,99.1837225274725,0.0388135201580422,0.054968395763495,98.3198361283695,97.1911553119374,96.7040192865692,0.863886399103023,0.0161548756054528,106.45926686315,1.99552979467251,1.96585569928971,1.94076654255319,1.91613207202077,1.89167751113913,1.86766613579684,1.84383011953714,1.82042607904561,1.79719296216886,-4.77162371014391,-0.307980509905362,-0.278316729491808,-0.253241215898936,-0.228540619191962,-0.204148926287572,-0.180140912537831,-0.152839267967878,-0.126799516062397,-0.102174606541807,-0.0477176686314981,-0.0030802979467251,-0.00278355699289709,-0.00253266542553191,-0.0022863207202077,-0.00204177511139131,-0.00180166135796842,-0.00156330119537142,-0.00132926079045609,-0.0010969296216886
23-May-2007,103.760790745856,99.2086195054945,0.0387783754879933,0.0555224577055653,98.254311460956,97.1297420475246,96.6252906295095,0.954308044538493,0.016744082217572,106.488669640452,1.99593453969329,1.96595561008654,1.94065654660064,1.91581863637267,1.89116476470823,1.866960285696,1.84293515178599,1.81934794984847,1.79593551924728,-4.80102560536324,-0.308385190166938,-0.278416626301127,-0.25313123094598,-0.228227308918118,-0.203636251641166,-0.179435161256005,-0.151982937064819,-0.125797447429922,-0.101010939244423,-0.0480116964045246,-0.00308434539693289,-0.00278455610086539,-0.0025315654660064,-0.00228318636372667,-0.00203664764708225,-0.00179460285696002,-0.00155435151785986,-0.00131847949848468,-0.00108435519247284
24-May-2007,103.755870165746,99.2178914835165,0.0387783754879933,0.0533400913717017,98.584870223292,97.4717284407661,96.9623741236474,0.63302126022451,0.0145617158837084,106.144324870508,1.99176069041329,1.96564431660428,1.94050096044217,1.91581399460462,1.89130803836431,1.86724690266627,1.84336218785812,1.81991101711121,1.79663179487346,-4.45669116576225,-0.304212008702825,-0.27810537639996,-0.252975660346122,-0.228222669006777,-0.20377950523894,-0.179721738099896,-0.152442571456514,-0.126322758544433,-0.101668271422066,-0.0445682487050837,-0.00304260690413291,-0.00278144316604285,-0.00253000960442167,-0.00228313994604619,-0.00203808038364311,-0.00179746902666269,-0.00155862187858121,-0.00132411017111207,-0.00109131794873462
25-May-2007,103.657199585635,99.2115384615385,0.0388135201580422,0.0552993209114985,98.3160513857182,97.224958237077,96.6701964452419,0.895487075820284,0.0164858007534563,106.308925827804,1.99373463219615,1.96666210693106,1.94048190603085,1.91479043407205,1.88930074874729,1.86428690189959,1.83946951946498,1.81511542503538,1.7909526131741,-4.62128718502928,-0.306185634654997,-0.279123024236094,-0.25295660784025,-0.227199517898424,-0.201772496642464,-0.176762151733327,-0.14870369449168,-0.121811475504775,-0.0964395605270241,-0.0462142582780412,-0.00306234632196148,-0.00279162106931065,-0.00252981906030853,-0.00227290434072053,-0.00201800748747289,-0.00176786901899593,-0.00151969519464983,-0.00127615425035384,-0.00103452613174096
28-May-2007,103.689312845304,99.2393543956044,0.0388135201580422,0.0538316087035677,98.5711534772408,97.4741628351628,96.9082259811552,0.668200918363567,0.0150180885455256,106.088385888797,1.99072076208018,1.96560802160488,1.94000066481781,1.91486412236228,1.88991784200469,1.86543022149272,1.84112795129536,1.81727250023646,1.79359761451082,-4.40075386221989,-0.303172246758252,-0.278069086481856,-0.252475414751329,-0.227273176713336,-0.202389503506806,-0.177905311261715,-0.1503357042991,-0.123870446925704,-0.0989052572231345,-0.0440088588879655,-0.00303220762080185,-0.00278108021604881,-0.00252500664817811,-0.00227364122362281,-0.00202417842004687,-0.00177930221492724,-0.0015362795129536,-0.00129772500236458,-0.00106097614510823
29-May-2007,103.575017265193,99.2017513736264,0.0389189931531724,0.054956340688042,98.424147260808,97.2746040709457,96.7438849225888,0.777604112818395,0.0160373475348696,106.152332009862,1.99037480885281,1.96401888772274,1.93974011262496,1.91589168850743,1.89220785139785,1.86894381975518,1.84584034200664,1.82314638262368,1.80060904285024,-4.46469806490134,-0.30282634888339,-0.276480175078458,-0.252214888613697,-0.22830033183203,-0.20467919229865,-0.181418417620417,-0.154932857846656,-0.129475828678125,-0.105387088494855,-0.0446483200986164,-0.00302874808852807,-0.00276518887722739,-0.0025224011262496,-0.00228391688507433,-0.00204707851397846,-0.00181443819755182,-0.00158340342006639,-0.00135646382623676,-0.00113109042850241
30-May-2007,103.538846685083,99.2266483516484,0.0388838289883555,0.0548077332775736,98.4600755259741,97.3365338719505,96.7716648782343,0.766572825674274,0.0159239042892181,106.068143575591,1.9894727210083,1.96464774414908,1.93966879556038,1.91514134049723,1.89079182683666,1.86688242968975,1.84314649006839,1.81983957663377,1.79670174983515,-4.380512156284,-0.301924405372942,-0.277108943464903,-0.252143578680828,-0.227550283961032,-0.203263365980899,-0.179357316149594,-0.152324993970329,-0.126360474561454,-0.101767294706373,-0.0438064357559126,-0.00301972721008303,-0.00277147744149084,-0.00252168795560384,-0.00227641340497231,-0.00203291826836656,-0.00179382429689751,-0.00155646490068389,-0.00132339576633768,-0.0010920174983515
31-May-2007,103.455801104972,99.2046703296703,0.0389541638208004,0.0549337696012953,98.4566949419781,97.2895845639044,96.7581575419836,0.747975387692264,0.0159796057804948,106.011993456574,1.98858990014422,1.96313872265974,1.93943054960565,1.91613590881648,1.89299537310342,1.87025846858216,1.84767197944757,1.82547945748993,1.8034337495706,-4.32436372176982,-0.301041725760198,-0.275600133238571,-0.251905356550685,-0.228544454452949,-0.205466603751185,-0.182732882396554,-0.156798757560404,-0.13171381032531,-0.108049095262307,-0.0432449345657352,-0.00301089900144221,-0.00275638722659743,-0.00251930549605646,-0.00228635908816476,-0.00205495373103419,-0.00182758468582155,-0.0016017197944757,-0.00137979457489927,-0.00115933749570603
01-Jun-2007,103.388380524862,99.1514423076923,0.0390949115650203,0.0550681649770666,98.4521902017655,97.3084618270307,96.7434662431326,0.699252105926817,0.0159732534120463,105.939685139242,1.98749139874515,1.96374249346026,1.93935331759207,1.91539785168377,1.89160910381186,1.8682433885566,1.84504028696877,1.82224980351586,1.79961793040533,-4.25205757368804,-0.299943400121356,-0.27620381951118,-0.251828132260308,-0.227806692543093,-0.204080528537323,-0.1807180844822,-0.154250845776857,-0.128611949965711,-0.104417670945096,-0.0425218513924221,-0.00299991398745155,-0.00276242493460264,-0.00251853317592068,-0.00227897851683766,-0.00204109103811857,-0.00180743388556598,-0.00157540286968765,-0.00134749803515858,-0.00112117930405335
04-Jun-2007,103.42049378453,99.1948832417582,0.0390597148633458,0.0551537961044111,98.4841335253093,97.3275413000232,96.7471368063688,0.71074971644893,0.0160940812410653,105.947902527282,1.98764360458756,1.96288213408003,1.93893037539121,1.91539938336638,1.89202702543078,1.86906525567812,1.846258282605,1.8238519654545,1.80159670040203,-4.26027471520584,-0.300095581610823,-0.275343580581263,-0.251405232353669,-0.227808223613035,-0.204498391647219,-0.181539836542326,-0.155476748903556,-0.130169767340796,-0.106340406708704,-0.0426040252728166,-0.00300143604587557,-0.00275382134080034,-0.00251430375391208,-0.00227899383366382,-0.00204527025430779,-0.00181565255678121,-0.00158758282605001,-0.00136351965454504,-0.00114096700402034
05-Jun-2007,103.32182320442,99.1729052197802,0.0391301147809133,0.0558987019610293,98.3934647390067,97.2473192591676,96.6418945964038,0.779440480773545,0.016768587180116,105.937927299213,1.98773947880551,1.96320613185214,1.93882361745694,1.91487469456141,1.89109244416619,1.86773311084372,1.84453634677362,1.82175208813909,1.79912639652532,-4.25029978639421,-0.300191440488904,-0.275667532993682,-0.251298485095194,-0.227283744683587,-0.203563941224002,-0.180207878208198,-0.153787264758873,-0.128195976443132,-0.104007894962467,-0.0425042729921319,-0.00300239478805513,-0.00275706131852141,-0.0025132361745694,-0.00227374694561412,-0.00203592444166185,-0.00180233110843717,-0.00157036346773619,-0.00134252088139086,-0.0011162639652532
06-Jun-2007,103.363777624309,99.2603021978022,0.0389541638208004,0.0543840130524904,98.6224638788274,97.470845762448,96.8725784079652,0.637838318974786,0.01542984923169,105.751234583013,1.98495139696503,1.96254825333461,1.93866696325555,1.91520440055294,1.89189921466893,1.86900265492324,1.8462596754908,1.8239154646374,1.80172112917753,-4.06361267097534,-0.297403804741517,-0.27500974657914,-0.251141846559224,-0.227613318792717,-0.20437059877888,-0.181477244551546,-0.155519390514033,-0.130310872594875,-0.106472367774128,-0.0406373458301283,-0.00297451396965031,-0.00275048253334607,-0.0025116696325555,-0.00227704400552938,-0.00204399214668934,-0.00181502654923235,-0.00158759675490801,-0.00136415464637399,-0.00114221129177532
07-Jun-2007,103.249482044199,99.1914491758242,0.0391301147809133,0.0561492223263764,98.3879864189119,97.2384993321517,96.6161806855771,0.803462756912324,0.0170191075454631,105.875177999968,1.98720529198961,1.96283781431114,1.93855467715443,1.91470220097854,1.89101457084342,1.86774704038331,1.84464031336542,1.82194338371667,1.79940331405019,-4.18755236962761,-0.299657339142888,-0.27529926701714,-0.251029571686711,-0.227111320098152,-0.203486078803504,-0.180221805797653,-0.153961364826034,-0.128392087015583,-0.104271508031971,-0.041876779999676,-0.00299705291989607,-0.00275337814311144,-0.00251054677154426,-0.00227202200978543,-0.00203514570843422,-0.00180247040383307,-0.00157140313365416,-0.0013444338371667,-0.00111903314050194
08-Jun-2007,103.213311464088,99.2632211538462,0.0389893409935183,0.056984937748072,98.2855627133724,97.1273182781428,96.4985522414742,0.977658440473746,0.0179955967545538,105.94869174435,1.98756987141534,1.96259466473301,1.93841882191755,1.91467046304304,1.89108496523765,1.86791651272943,1.84490694441885,1.82230423766078,1.7998565353393,-4.26106390859787,-0.300021860235914,-0.275056151479948,-0.250893730035356,-0.227079594857826,-0.203556463342516,-0.180391254417643,-0.15429343505824,-0.128835106017157,-0.104801681903087,-0.042611917443502,-0.00300069871415341,-0.00275094664733011,-0.00250918821917548,-0.00227170463043043,-0.00203584965237649,-0.00180416512729425,-0.00157406944418845,-0.00134804237660776,-0.00112356535339302
11-Jun-2007,103.229799723757,99.2597870879121,0.0390597148633458,0.0553678528381787,98.5572406909839,97.4062383107222,96.7541726030177,0.702546396928142,0.0163081379748329,105.689348702768,1.98391233673439,1.96198995269654,1.93802063611004,1.91447273930694,1.89108393289558,1.8681063399494,1.8452839844027,1.82286288318865,1.80059325969702,-4.00172864730692,-0.296364910760512,-0.274451524103162,-0.250495584046433,-0.226881950211218,-0.20355543114497,-0.180581055061804,-0.154683529109187,-0.129358185690405,-0.105460595600069,-0.04001848702768,-0.0029641233673439,-0.00274489952696539,-0.00250520636110044,-0.00226972739306941,-0.00203583932895576,-0.00180606339949397,-0.001577839844027,-0.00135362883188654,-0.0011309325969702
12-Jun-2007,103.099879143646,99.1596840659341,0.0393062286536772,0.0554643364825131,98.5585395401273,97.3739285203936,96.7455587771558,0.60114452580676,0.016158107828836,105.577416949252,1.9819946016477,1.96087264828671,1.93787475875866,1.91527006796838,1.89280702352844,1.87072803349096,1.8487873956383,1.82722188051588,1.80579150002275,-3.88980025174343,-0.29444748251144,-0.27333437611595,-0.25034972128278,-0.227678959941195,-0.20527828054515,-0.183202381566274,-0.158124549809829,-0.133507051270533,-0.110227568466203,-0.0388991694925191,-0.00294494601647703,-0.0027337264828671,-0.00250374758758656,-0.00227770067968382,-0.00205307023528444,-0.00183228033490963,-0.00161287395638296,-0.00139721880515879,-0.00118291500022754
13-Jun-2007,103.141833563536,99.215831043956,0.0392005407644969,0.0559808924610521,98.5012991601198,97.3386157668806,96.6753880503531,0.714531883836216,0.0167803516965552,105.666779532254,1.98346538041262,1.9614644212334,1.93775750281077,1.91446432212523,1.89132546270145,1.86859042713897,1.84600601503241,1.82381575046505,1.80177250015363,-3.97916015386792,-0.29591802595175,-0.273926066214431,-0.250232477060491,-0.226873536396379,-0.203796927136673,-0.181065074479168,-0.155430998340777,-0.130285141664476,-0.106529395543223,-0.0397927953225388,-0.00295965380412616,-0.00273964421233404,-0.00250257502810772,-0.00226964322125229,-0.00203825462701451,-0.00181090427138967,-0.00158506015032405,-0.0013631575046505,-0.00114272500153634
14-Jun-2007,103.168162983425,99.209478021978,0.0392357635367611,0.0567574604042265,98.4082404363918,97.2190670311305,96.567543123311,0.801237585586165,0.0175216968674654,105.801561672617,1.98437364215619,1.96070671842196,1.93762537817185,1.91493966053517,1.89239708777405,1.87024090295456,1.8482245217053,1.8265855092827,1.80508303711817,-4.11393825076723,-0.296826142373449,-0.27316846948138,-0.250100365634036,-0.227348684670955,-0.204868402181765,-0.182715319228142,-0.157617716700733,-0.132939320627496,-0.109573280629683,-0.0411406167261741,-0.00296873642156194,-0.0027320671842196,-0.00250125378171853,-0.00227439660535169,-0.00204897087774053,-0.00182740902954555,-0.00160724521705297,-0.00139085509282699,-0.00117583037118173
15-Jun-2007,103.225742403315,97.625,0.0390245246736058,0.0575098802699681,96.6315665112246,97.1129235970531,96.4637702609493,0.993433488775381,0.0184853555963622,105.912778821351,1.9854621778021,1.96022460327807,1.983089375,1.91516086805278,1.89295868220765,1.87113310606703,1.84944132776534,1.82811750126232,1.80692439671073,-4.22515206298657,-0.297914503853648,-0.272686421833608,-0.2955598160625,-0.227569803705563,-0.205429917992145,-0.183607397432178,-0.158913024936123,-0.134517514057565,-0.111468343401863,-0.0422527882135121,-0.00297962177802097,-0.00272724603278067,-0.00295589375,-0.00227660868052785,-0.00205458682207654,-0.00183633106067027,-0.00161941327765335,-0.00140617501262325,-0.00119424396710732
18-Jun-2007,103.273480662983,97.6839139344262,0.0389541638208004,0.05627733628031,96.8465573696881,97.3453670755458,96.6603071913861,0.837356564738172,0.0173231724595095,105.781565534293,1.98316419845249,1.96001044965197,1.93712702445043,1.91463363256029,1.89227998871782,1.87030734840313,1.84847122078521,1.82700727596281,1.80567668338889,-4.09394271232711,-0.295616892180739,-0.272472298189016,-0.249602061747989,-0.227042779107264,-0.204751319519401,-0.182781755374357,-0.157993253200685,-0.133509858169173,-0.110400657621906,-0.0409406553429314,-0.00295664198452492,-0.00272510449651967,-0.00249627024450434,-0.00227133632560288,-0.00204779988717821,-0.00182807348403134,-0.00160971220785212,-0.00139507275962815,-0.00118176683388895
19-Jun-2007,103.362310082873,97.7712602459016,0.0387783754879933,0.0555500857978561,96.9616107566997,97.4520932003409,96.7714888532684,0.809649489201959,0.0167717103098628,105.757946035725,1.98221081516769,1.95948090299654,1.9370116335902,1.91492069834603,1.89296239857535,1.87137382933735,1.84991487933327,1.82881725188596,1.80784629602477,-4.0703239223443,-0.294663661437264,-0.27194282567012,-0.249486682426842,-0.227329730066689,-0.205433633839552,-0.18384808700124,-0.159419948958363,-0.135299963300657,-0.11246842748699,-0.0407044603572537,-0.00294710815167691,-0.00271980902996539,-0.00249511633590201,-0.00227420698346027,-0.00205462398575353,-0.00183873829337348,-0.00162414879333268,-0.00141317251885962,-0.00120346296024772
20-Jun-2007,103.123014502762,97.717981557377,0.0389189931531724,0.056621674708512,96.8285422205302,97.310606697186,96.6216429471275,0.889439336846849,0.0177026815553396,105.660540255142,1.98199010507276,1.95931072436528,1.93689085772296,1.91484795485358,1.89293686374676,1.87139418194873,1.84998032070011,1.82892650842314,1.80799859336224,-3.97292106393437,-0.294442986655945,-0.271772670863869,-0.249365918637191,-0.227257015671638,-0.205408102585839,-0.183868436763257,-0.159438689096601,-0.135360725476876,-0.112572195890868,-0.0397304025514202,-0.00294490105072756,-0.0027181072436528,-0.00249390857722964,-0.0022734795485358,-0.00205436863746764,-0.0018389418194873,-0.00162480320700107,-0.00141426508423145,-0.00120498593362236
21-Jun-2007,103.305593922652,97.7272028688525,0.0389189931531724,0.0558670058069759,96.9470421233442,97.411062842515,96.7364605943552,0.780160745508283,0.0169480126538035,105.732404938469,1.98048999897207,1.9585188593504,1.93679146293194,1.91542186733535,1.89417257988454,1.87327321988788,1.85249152066948,1.8320520487901,1.81172764857651,-4.04478359132071,-0.292943120572229,-0.270980916710091,-0.249266533785651,-0.22783069858842,-0.206643645723358,-0.185747211637093,-0.161924328300233,-0.138363775581396,-0.116047257917744,-0.0404490493846886,-0.00292989998972065,-0.002710188593504,-0.00249291462931944,-0.00227921867335354,-0.00206672579884542,-0.00185773219887877,-0.00164991520669479,-0.001445520487901,-0.00124227648576507
22-Jun-2007,103.363173342541,97.8457991803279,0.038672980430988,0.0559818638255485,96.9458691209652,97.4837633503518,96.725371970267,0.899930059362703,0.0173088833945605,105.752127639192,1.98452199740193,1.96041168716507,1.93659429736975,1.91319405781812,1.88995032338852,1.86711369190198,1.84442979602268,1.82214319778075,1.80000565642218,-4.06450570036329,-0.296974473882346,-0.272873479528869,-0.249069387940014,-0.225603780194994,-0.202421980343248,-0.179588545985114,-0.154159985122882,-0.129002994225716,-0.105209664603204,-0.0406462763919247,-0.00297021997401931,-0.00272911687165073,-0.00249094297369751,-0.00225694057818121,-0.00202450323388522,-0.0017961369190198,-0.00156929796022682,-0.00134643197780751,-0.00112505656422183
25-Jun-2007,103.41091160221,97.9047131147541,0.0386027494978824,0.0572971345998412,96.8103540465791,97.2947604989949,96.5531740988909,1.09435906817504,0.0186943851019588,105.970102163205,1.98149918114444,1.95875823474966,1.93627827793684,1.91417705122659,1.89220873646458,1.87061053193776,1.84914221429368,1.82803558320492,1.80705588278365,-4.2824736851403,-0.293952141275456,-0.271220258596796,-0.248753400109044,-0.226586380406103,-0.204680077241472,-0.183084896463292,-0.158808626277109,-0.13469211365526,-0.111899524050182,-0.042826021632052,-0.00293999181144439,-0.00271258234749661,-0.00248778277936837,-0.00226677051226594,-0.00204708736464577,-0.00183110531937763,-0.00161642214293677,-0.0014053558320492,-0.00119555882783646
26-Jun-2007,103.343491022099,97.9295594262295,0.0385676437559894,0.0569891636878119,96.8671910094381,97.3118249337671,96.6031198255275,1.06236841679136,0.0184215199318225,105.866539926373,1.97900128974582,1.95749783931444,1.9362280412727,1.91530369882923,1.89449237426759,1.87401905896033,1.85365632541862,1.8336243152944,1.81370050333025,-4.17891455517539,-0.291454649539458,-0.269960039616935,-0.248703168468576,-0.227712577349699,-0.206963395335191,-0.18649294629208,-0.163236958781011,-0.140086458586435,-0.118141339187581,-0.0417903992637318,-0.00291501289745817,-0.00269997839314439,-0.00248728041272703,-0.00227803698829231,-0.00206992374267589,-0.00186519058960335,-0.00166156325418616,-0.00146124315294399,-0.00126200503330251
27-Jun-2007,103.322945441989,97.8919057377049,0.038672980430988,0.0560422171648138,97.0108069924722,97.5149483212933,96.7444203603216,0.881098745232677,0.0173692367338258,105.668247072949,1.9817374525512,1.95874426440777,1.93601785565044,1.91367716712204,1.89147365116549,1.86964698072595,1.84795432677006,1.82662984781002,1.80543630186123,-3.98062765053643,-0.294190374558787,-0.271206290210752,-0.248493003864876,-0.226086696255196,-0.203945094854331,-0.182121480148647,-0.157635144248709,-0.133349002633516,-0.110342383384383,-0.0398074707294862,-0.00294237452551195,-0.00271244264407769,-0.00248517855650441,-0.00226177167122045,-0.00203973651165494,-0.00182146980725949,-0.00160454326770059,-0.00139129847810023,-0.00117936301861227
28-Jun-2007,103.302399861878,97.8386270491803,0.0388135201580422,0.0571178548271245,96.8794918396252,97.3489734201633,96.5963211464393,0.959135209555086,0.0183043346690823,105.801737130837,1.98007571420412,1.95788837705255,1.93594965561115,1.91437464145234,1.89292350435711,1.87182799121209,1.85085360198401,1.83022693302444,1.8097186960234,-4.1141137037227,-0.29252890208985,-0.270350522679762,-0.248424810645585,-0.226783891595757,-0.205394745066499,-0.184302185293318,-0.160501448093372,-0.136730974568085,-0.114295257960204,-0.0411423713083663,-0.00292575714204123,-0.00270388377052549,-0.00248449655611146,-0.00226874641452338,-0.00205423504357109,-0.00184327991212087,-0.00163353601984012,-0.00142726933024442,-0.00122218696023401
29-Jun-2007,103.375604281768,97.9728483606557,0.0385325444941795,0.056831391015177,96.9331769313525,97.4155464593633,96.6429618058931,1.03967142930325,0.0182988465209974,105.813758446021,1.98049521797642,1.95802483560862,1.93580939860962,1.91396535317845,1.8922498080288,1.87089729739248,1.84967039552384,1.82879835916451,1.80804910512388,-4.12613465826782,-0.292948338741545,-0.270486962131634,-0.248284567669757,-0.22637476703718,-0.204721143055671,-0.183371621770842,-0.159431337543439,-0.135482518701298,-0.112821907485444,-0.041262584460212,-0.00292995217976421,-0.00270524835608619,-0.00248309398609618,-0.00226465353178451,-0.00204749808028795,-0.00183397297392476,-0.00162170395523836,-0.0014129835916451,-0.00120549105123885
02-Jul-2007,103.423342541436,98.031762295082,0.0384623654017435,0.0550999822401361,97.2112970431212,97.7485029033697,96.9062134411905,0.820465251960755,0.0166376168383926,105.550423345478,1.98227156328702,1.95866783457609,1.93534516524137,1.91242538867786,1.88965334730357,1.86727468675219,1.84504027349057,1.82318995367239,1.80148047559078,-3.86280745777811,-0.294724399836896,-0.271129871079249,-0.247820380724845,-0.224835418522388,-0.202125045834947,-0.179749518296046,-0.154847910216613,-0.130125308672288,-0.106674327105413,-0.0386292334547848,-0.00294771563287022,-0.0027116783457609,-0.0024784516524137,-0.0022492538867786,-0.00202153347303569,-0.00179774686752191,-0.00157540273490567,-0.00135689953672393,-0.00113980475590782
